Date,ticker,MACD,signal,Close,Upward,Day
2020-07-06,CDXS,0.048614380927986645,-0.10538528920194241,12.390000343322754,1,1 Days Ago
2020-07-06,CHMG,0.02496887758655575,-0.014037505542395828,27.190000534057617,1,1 Days Ago
2020-07-06,CLRB,0.010688773407788288,-0.02429792048039675,1.4900000095367432,1,1 Days Ago
2020-07-06,CMCSA,0.0693890181441219,0.07993319295707005,40.33000183105469,1,1 Days Ago
2020-07-06,COST,0.32233515339180485,-0.8062923780755019,311.489990234375,1,1 Days Ago
2020-07-06,CRNT,0.0015042419120798733,-0.01607418842781463,2.2899999618530273,1,1 Days Ago
2020-07-06,CTG,0.004825444565351056,0.009762987789069024,4.239999771118164,1,1 Days Ago
2020-07-06,CWCO,0.027925700830753186,-0.04204620048712215,15.5,1,1 Days Ago
2020-07-06,CYBR,0.3355064992439054,-0.20078998734432466,106.91999816894531,1,1 Days Ago
2020-07-06,DRAD,0.0009973426734508628,-0.028902914060927962,2.809999942779541,1,1 Days Ago
2020-07-06,EMCF,0.03255570406756547,0.16246526119826019,23.649999618530273,1,1 Days Ago
2020-07-06,GULTU,7.196679349608798e-05,-0.00014821025494195518,0.02199999988079071,1,1 Days Ago
2020-07-06,HSIC,0.05170811234028605,0.1418376415607333,59.52000045776367,1,1 Days Ago
2020-07-06,LMAT,0.02558070902456322,-0.14147547387992407,26.209999084472656,1,1 Days Ago
2020-07-06,MEOH,0.09866632939708708,0.34428831092460127,20.219999313354492,1,1 Days Ago
2020-07-06,MORN,0.027860269422262718,0.18714379759129374,150.1300048828125,1,1 Days Ago
2020-07-06,NURO,0.0037317111626418153,-0.02686100850306872,2.119999885559082,1,1 Days Ago
2020-07-06,PACB,0.024946637486341405,0.008851660413556254,3.930000066757202,1,1 Days Ago
2020-07-06,PBIP,0.0078037648971758244,-0.024031825189861807,12.1899995803833,1,1 Days Ago
2020-07-06,PFBX,0.0012964967961828222,-0.003120239322626002,9.5,1,1 Days Ago
2020-07-06,QGEN,0.015706404007232777,0.06435193784388904,43.2599983215332,1,1 Days Ago
2020-07-06,RUSHB,0.06460256347298099,-0.21072603051864358,35.63999938964844,1,1 Days Ago
2020-07-06,SBAC,0.3421689312909848,-0.1984598777940032,302.3900146484375,1,1 Days Ago
2020-07-06,SIXD,0.00037028038674128544,-0.0011011818933194576,0.019999999552965164,1,1 Days Ago
2020-07-06,TESS,0.002436369797949922,-0.04182060357262401,5.460000038146973,1,1 Days Ago
2020-07-06,VOD,0.019486385697288,0.052767184038833216,16.280000686645508,1,1 Days Ago
2020-07-06,WB,0.4632357099312898,0.06757420738107492,39.779998779296875,1,1 Days Ago
2020-07-06,WLDN,0.03028635605882357,0.033115257396907856,24.790000915527344,1,1 Days Ago
2020-07-06,WPRT,0.002143594107979707,0.0003586228015112246,1.399999976158142,1,1 Days Ago
2020-07-06,XRAY,0.001851788656964004,0.09780608366004738,44.63999938964844,1,1 Days Ago
2020-07-06,ALCO,0.17403761499343062,0.07330353351752815,31.850000381469727,1,2 Days Ago
2020-07-06,AMAG,0.056930353523854116,-0.027448978117569665,8.279999732971191,1,2 Days Ago
2020-07-06,ATEC,0.0009204499326962434,0.0487121997994463,4.679999828338623,1,2 Days Ago
2020-07-06,BMRC,0.04470281386799968,-0.03622651456246588,32.45000076293945,1,2 Days Ago
2020-07-06,CALI,0.0018087357408833465,-0.00032540490388176236,0.05000000074505806,1,2 Days Ago
2020-07-06,CHKP,0.416769127161956,0.14996410384166248,111.52999877929688,1,2 Days Ago
2020-07-06,DARA,0.0019117098644379493,0.0002442924913982926,0.38999998569488525,1,2 Days Ago
2020-07-06,ENG,0.008665693044449307,0.00516184986312499,1.1100000143051147,1,2 Days Ago
2020-07-06,FFNW,0.024348314589222042,-0.03624907888634508,9.5600004196167,1,2 Days Ago
2020-07-06,FSAM,0.003481668159553586,-0.0010933363590762636,0.30000001192092896,1,2 Days Ago
2020-07-06,GAIA,0.06447769533976455,-0.00919047793207262,8.949999809265137,1,2 Days Ago
2020-07-06,GIFI,0.014311891240704977,0.004726575503699708,3.2100000381469727,1,2 Days Ago
2020-07-06,GILD,0.11656492303421828,-0.1136780648803887,76.76000213623047,1,2 Days Ago
2020-07-06,HTLD,0.02821228267408671,0.02743028718265636,20.760000228881836,1,2 Days Ago
2020-07-06,IBKR,0.2986894213353608,0.09607100304387223,45.029998779296875,1,2 Days Ago
2020-07-06,IOSP,0.18169508329513917,0.05881729971191549,77.05999755859375,1,2 Days Ago
2020-07-06,LMNX,0.28906676530435504,-0.21100911985662696,33.119998931884766,1,2 Days Ago
2020-07-06,MASI,0.8959567080281374,-0.2994217690959249,234.60000610351562,1,2 Days Ago
2020-07-06,NATH,0.16207126034801433,0.19423699960788504,58.38999938964844,1,2 Days Ago
2020-07-06,PICO,0.02070497935939386,0.00023126573711085508,8.399999618530273,1,2 Days Ago
2020-07-06,QAT,0.030502395565417117,0.04025389988066936,16.464000701904297,1,2 Days Ago
2020-07-06,RGEN,0.5042306158272396,-0.8291435350536047,126.58999633789062,1,2 Days Ago
2020-07-06,TORM,0.010926773901421605,-0.014299051671211585,1.100000023841858,1,2 Days Ago
2020-07-06,TTMI,0.05833111758617093,0.015592056066537645,12.020000457763672,1,2 Days Ago
2020-07-06,VCEL,0.0564774062256852,-0.007992910896679048,14.800000190734863,1,2 Days Ago
2020-07-06,VCYT,0.36427258793300865,0.059333166813252555,28.579999923706055,1,2 Days Ago
2020-07-06,XENE,0.04780813895989233,-0.03691689558977402,13.199999809265137,1,2 Days Ago
2020-07-06,ACFN,0.0026998222062006028,0.0008240956204239906,0.23999999463558197,1,3 Days Ago
2020-07-06,AXGN,0.37351508878382234,0.17057760569501132,11.430000305175781,1,3 Days Ago
2020-07-06,CCOI,0.5219221099430627,0.04890489759268359,81.41000366210938,1,3 Days Ago
